Date,Open,High,Low,Close,Volume,Adj Close
2007-11-13,62.25,62.41,61.50,62.259998,752400,54.628974
2007-11-12,63.009998,63.009998,61.00,61.389999,330400,53.865608
2007-11-09,61.98,63.459999,61.75,62.52,1132400,54.857108
2007-11-08,60.950001,62.360001,60.299999,62.259998,1460300,54.628974
2007-11-07,61.599998,61.599998,59.48,60.040001,1835300,52.681075
2007-11-06,63.549999,63.59,61.900002,62.360001,1142000,54.716719
2007-11-05,64.800003,65.639999,63.299999,63.82,847300,55.99777
2007-11-02,65.480003,65.940002,64.029999,65.510002,1082400,57.480634
2007-11-01,66.00,66.389999,64.760002,64.790001,945700,56.848881
2007-10-31,65.400002,66.510002,65.230003,66.480003,1030000,58.331745
2007-10-30,67.300003,67.300003,64.599998,64.839996,891400,56.892749
2007-10-29,66.919998,67.260002,66.389999,67.25,484700,59.007365
2007-10-26,66.199997,67.00,65.889999,66.599998,762400,58.437033
2007-10-25,67.940002,67.940002,65.510002,65.800003,1030100,57.73509
2007-10-24,67.32,68.050003,65.330002,67.449997,945300,59.182849
2007-10-23,68.25,68.809998,67.260002,67.540001,556900,59.261822
2007-10-22,67.029999,68.50,67.029999,68.50,596300,60.104157
2007-10-19,68.610001,69.019997,67.50,67.800003,803100,59.489956
2007-10-18,67.50,69.639999,67.18,68.860001,1245200,60.420033
2007-10-17,68.650002,68.839996,66.910004,67.360001,977100,59.103884
2007-10-16,68.550003,68.550003,67.400002,67.849998,617600,59.533824
2007-10-15,69.949997,69.949997,68.260002,68.589996,627700,60.183122
2007-10-12,70.449997,70.449997,69.510002,69.720001,891300,61.174626
2007-10-11,71.199997,71.220001,69.690002,70.129997,526500,61.53437
2007-10-10,71.900002,71.900002,70.25,70.949997,893800,62.253865
2007-10-09,72.480003,72.620003,71.260002,71.800003,417600,62.999688
2007-10-05,70.199997,73.00,69.400002,72.699997,1315800,63.789372
2007-10-04,70.32,70.32,69.059998,69.629997,939000,61.095653
2007-10-03,71.779999,71.800003,69.510002,69.510002,854000,60.990366
2007-10-02,71.110001,71.919998,70.440002,71.730003,963300,62.938268
2007-10-01,69.970001,71.199997,69.309998,71.190002,1165600,62.464453
2007-09-28,70.190002,70.400002,69.50,70.00,907000,61.420306
2007-09-27,69.989998,70.440002,69.379997,70.300003,1016100,61.683539
2007-09-26,68.849998,69.639999,68.410004,69.230003,856600,60.744686
2007-09-25,67.779999,68.940002,67.370003,68.370003,464400,59.792671
2007-09-24,68.75,69.239998,67.879997,67.879997,782700,59.364139
2007-09-21,69.00,69.419998,68.089996,68.540001,1547400,59.941342
2007-09-20,70.25,70.25,68.959999,69.43,684500,60.719687
2007-09-19,72.360001,72.360001,70.010002,70.300003,521500,61.480544
2007-09-18,70.00,71.779999,69.510002,71.540001,990000,62.564978
2007-09-17,70.209999,70.599998,69.800003,69.879997,328300,61.11323
2007-09-14,71.370003,72.199997,69.760002,70.080002,690500,61.288143
2007-09-13,71.980003,72.849998,71.099998,72.199997,535400,63.142175
2007-09-12,71.209999,72.150002,71.110001,71.25,386900,62.311359
2007-09-11,68.959999,71.389999,68.860001,71.339996,824200,62.390065
2007-09-10,69.309998,69.900002,68.419998,68.599998,464000,59.993813
2007-09-07,70.50,70.589996,69.080002,69.199997,638000,60.518539
2007-09-06,70.699997,71.00,69.910004,70.699997,540700,61.830357
2007-09-05,72.650002,72.650002,69.610001,70.93,1725500,62.031505
2007-09-04,74.00,74.480003,73.440002,73.470001,503300,64.252851
2007-08-31,73.099998,74.699997,72.50,74.199997,748800,64.891266
2007-08-30,71.599998,72.379997,71.199997,71.800003,559800,62.792362
2007-08-29,71.550003,72.059998,71.010002,71.559998,619900,62.582466
2007-08-28,72.540001,72.870003,71.360001,71.389999,475500,62.433795
2007-08-27,72.440002,73.029999,72.230003,72.75,242700,63.623178
2007-08-24,72.760002,73.480003,71.93,72.970001,868700,63.815579
2007-08-23,73.099998,73.25,71.620003,72.230003,863800,63.168417
2007-08-22,71.50,73.040001,71.389999,72.75,650500,63.623178
2007-08-21,71.089996,71.879997,70.629997,70.949997,1089500,62.048993
2007-08-20,68.559998,71.599998,68.510002,70.379997,551800,61.550503
2007-08-17,71.300003,71.800003,69.120003,69.68,684700,60.938323
2007-08-16,69.099998,70.489998,67.50,70.050003,1175700,61.261908
2007-08-15,72.00,73.550003,69.540001,69.540001,936900,60.815888
2007-08-14,74.699997,75.209999,72.080002,72.550003,743300,63.448271
2007-08-13,75.50,76.25,74.50,74.599998,884400,65.241085
2007-08-10,75.599998,75.599998,73.540001,75.400002,986200,65.940724
2007-08-09,77.00,78.550003,75.699997,75.699997,621800,66.203084
2007-08-08,78.370003,78.550003,77.660004,77.93,755700,68.153323
2007-08-07,76.07,78.099998,76.07,77.419998,627400,67.707303
2007-08-03,78.889999,78.889999,76.150002,76.339996,856900,66.762792
2007-08-02,79.50,79.75,78.260002,78.949997,506300,69.045356
2007-08-01,77.75,78.980003,77.050003,78.199997,757000,68.389447
2007-07-31,79.459999,80.00,78.419998,78.50,896200,68.651814
2007-07-30,79.599998,81.00,78.290001,78.419998,611400,68.581848
2007-07-27,78.620003,80.150002,77.550003,79.089996,1173100,69.167792
2007-07-26,79.410004,80.129997,77.529999,78.68,1625000,68.809232
2007-07-25,83.110001,84.940002,80.279999,81.629997,6450600,71.389138
2007-07-24,85.010002,85.50,83.110001,83.599998,1383800,73.111994
2007-07-23,86.300003,87.029999,86.199997,86.699997,1560300,75.823083
2007-07-20,86.50,88.360001,86.00,86.989998,2615800,76.076702
2007-07-19,87.75,88.730003,85.199997,88.709999,4309700,77.580921
2007-07-18,88.50,91.00,87.370003,89.00,4822400,77.83454
2007-07-17,78.279999,78.75,76.980003,77.050003,602500,67.383725
2007-07-16,76.82,78.980003,76.50,78.290001,646600,68.46816
2007-07-13,76.699997,77.559998,76.360001,77.370003,259700,67.66358
2007-07-12,75.949997,76.699997,75.50,76.699997,310200,67.077629
2007-07-11,73.510002,75.720001,73.489998,75.470001,699400,66.001942
2007-07-10,74.00,74.410004,73.550003,73.739998,343400,64.488976
2007-07-09,74.900002,74.989998,74.139999,74.139999,383200,64.838795
2007-07-06,73.489998,74.739998,73.459999,74.400002,222700,65.066179
2007-07-05,74.870003,74.870003,73.50,73.860001,377700,64.593923
2007-07-04,75.25,75.459999,74.50,74.650002,86500,65.284815
2007-07-03,74.089996,75.25,74.010002,75.25,494000,65.809541
2007-06-29,73.18,73.949997,72.449997,73.57,404700,64.340304
2007-06-28,72.559998,73.349998,72.099998,72.610001,645900,63.500742
2007-06-27,71.760002,72.709999,71.230003,72.300003,628300,63.229635
2007-06-26,73.25,73.790001,71.75,71.860001,558000,62.648059
2007-06-25,74.00,74.599998,72.959999,73.00,968100,63.641918
2007-06-22,75.709999,75.989998,74.300003,74.610001,463800,65.045528
2007-06-21,74.459999,76.169998,73.559998,76.07,433500,66.318366
2007-06-20,76.00,76.00,74.190002,74.199997,488600,64.688084
2007-06-19,75.989998,76.169998,75.150002,75.540001,582000,65.856309
2007-06-18,76.260002,76.400002,75.730003,75.879997,307100,66.15272
2007-06-15,75.449997,76.790001,75.449997,76.50,1007900,66.693243
2007-06-14,75.059998,76.75,74.75,75.599998,787000,65.908615
2007-06-13,73.980003,75.089996,73.190002,75.089996,430900,65.463992
2007-06-12,74.279999,75.50,73.809998,74.120003,522800,64.618345
2007-06-11,74.660004,75.870003,74.529999,75.25,274500,65.603484
2007-06-08,72.440002,75.389999,72.410004,75.00,507500,65.385532
2007-06-07,75.360001,75.75,72.410004,73.300003,927800,63.903463
2007-06-06,76.989998,77.489998,75.730003,75.760002,593100,66.048108
2007-06-05,77.620003,78.089996,76.75,77.50,490000,67.56505
2007-06-04,76.879997,77.620003,76.610001,77.620003,377700,67.669669
2007-06-01,76.300003,78.480003,76.269997,77.709999,413300,67.748129
2007-05-31,76.699997,77.00,75.93,76.300003,894600,66.518884
2007-05-30,76.470001,77.199997,76.349998,77.07,374200,67.190173
2007-05-29,76.800003,77.739998,76.650002,77.099998,608100,67.216326
2007-05-28,76.699997,77.239998,76.550003,76.769997,135300,66.928628
2007-05-25,76.110001,77.519997,76.00,77.050003,579300,67.17274
2007-05-24,76.760002,77.150002,75.760002,76.00,631700,66.257339
2007-05-23,76.800003,77.400002,76.68,77.050003,790600,67.17274
2007-05-22,76.900002,77.349998,76.43,76.82,718100,66.972221
2007-05-18,77.360001,78.18,76.769997,77.739998,787300,67.774282
2007-05-17,75.480003,77.449997,75.279999,77.419998,740000,67.495304
2007-05-16,73.959999,75.82,73.709999,75.82,957300,66.100414
2007-05-15,73.019997,74.400002,72.699997,73.919998,629000,64.443979
2007-05-14,73.25,74.00,73.00,73.43,590900,64.016796
2007-05-11,72.650002,74.870003,72.57,74.089996,583000,64.592185
2007-05-10,72.400002,72.980003,72.050003,72.889999,571000,63.546019
2007-05-09,73.00,73.18,72.199997,72.709999,767800,63.389093
2007-05-08,71.550003,73.360001,71.440002,73.00,447400,63.641918
2007-05-07,71.68,71.870003,71.010002,71.529999,446700,62.360361
2007-05-04,71.82,72.18,70.790001,71.57,569600,62.395234
2007-05-03,70.50,71.940002,70.50,71.290001,411200,62.151129
2007-05-02,69.68,70.809998,69.300003,70.220001,441200,61.218296
2007-05-01,70.449997,70.739998,69.550003,70.010002,708400,61.035217
2007-04-30,71.900002,71.959999,70.040001,70.290001,678100,61.279322
2007-04-27,71.660004,72.440002,70.639999,72.190002,595800,62.935757
2007-04-26,71.589996,72.169998,71.50,72.00,469400,62.770111
2007-04-25,71.25,73.480003,71.25,71.949997,1015000,62.726518
2007-04-24,70.290001,71.199997,70.00,70.540001,677700,61.497274
2007-04-23,69.800003,71.18,69.800003,69.949997,381000,60.982904
2007-04-20,69.400002,70.690002,69.019997,70.00,644900,61.026497
2007-04-19,68.050003,69.25,67.779999,69.139999,502600,60.276742
2007-04-18,67.349998,69.120003,67.349998,68.870003,728400,60.041357
2007-04-17,68.989998,69.00,67.75,68.00,360000,59.282883
2007-04-16,67.580002,68.849998,67.580002,68.849998,335500,60.023917
2007-04-13,68.290001,68.480003,67.150002,67.699997,256400,59.021338
2007-04-12,66.550003,68.769997,66.300003,68.110001,460300,59.378782
2007-04-11,67.110001,67.57,66.769997,67.00,673400,58.411076
2007-04-10,66.150002,67.459999,66.150002,67.07,570600,58.472102
2007-04-09,64.989998,66.25,64.209999,66.099998,683400,57.626448
2007-04-05,64.160004,64.300003,63.75,64.089996,491100,55.874114
2007-04-04,65.239998,65.300003,64.529999,64.690002,208600,56.397203
2007-04-03,64.910004,65.50,64.910004,65.360001,419900,56.981312
2007-04-02,64.949997,65.269997,64.730003,65.230003,344800,56.86798
2007-03-30,64.50,65.279999,64.419998,64.949997,818200,56.623868
2007-03-29,64.849998,64.900002,64.290001,64.620003,284100,56.336177
2007-03-28,64.589996,64.949997,64.440002,64.489998,386400,56.222838
2007-03-27,65.300003,65.470001,65.050003,65.120003,654700,56.575927
2007-03-26,64.919998,65.379997,64.599998,65.300003,524200,56.732311
2007-03-23,63.799999,65.330002,63.75,65.089996,409200,56.549858
2007-03-22,64.239998,64.699997,63.700001,63.860001,384600,55.481244
2007-03-21,63.650002,64.610001,63.650002,64.330002,405600,55.889579
2007-03-20,64.239998,64.459999,63.849998,63.849998,470700,55.472554
2007-03-19,64.139999,64.580002,64.040001,64.459999,435700,56.00252
2007-03-16,63.650002,64.25,63.349998,64.050003,913700,55.646317
2007-03-15,63.580002,64.089996,63.119999,63.75,283800,55.385676
2007-03-14,62.490002,63.50,62.490002,63.450001,478900,55.125038
2007-03-13,63.150002,63.639999,62.799999,63.009998,586500,54.742766
2007-03-12,63.400002,63.549999,63.150002,63.490002,469600,55.159791
2007-03-09,63.450001,63.990002,63.25,63.450001,433400,55.125038
2007-03-08,63.540001,63.799999,63.110001,63.650002,343400,55.298798
2007-03-07,62.700001,63.200001,62.50,63.009998,328900,54.742766
2007-03-06,63.009998,63.189999,62.330002,62.619999,565200,54.403937
2007-03-05,63.07,63.07,62.279999,62.860001,555400,54.612449
2007-03-02,62.560001,63.310001,62.110001,63.25,1260200,54.951279
2007-03-01,62.00,62.799999,62.00,62.560001,919100,54.351811
2007-02-28,62.200001,62.59,61.25,62.450001,1112300,54.256243
2007-02-27,63.200001,63.200001,61.52,62.060001,954900,53.917414
2007-02-26,64.440002,64.650002,63.299999,63.52,808500,55.185854
2007-02-23,64.900002,64.900002,64.220001,64.669998,448000,56.184966
2007-02-22,64.879997,65.18,64.300003,64.620003,433400,56.14153
2007-02-21,64.290001,65.00,63.75,64.879997,631400,56.367412
2007-02-20,64.50,64.839996,64.150002,64.480003,460500,56.019899
2007-02-19,64.400002,64.889999,64.25,64.779999,171000,56.280534
2007-02-16,65.260002,65.260002,63.990002,64.510002,794100,56.045962
2007-02-15,64.800003,65.269997,64.800003,65.150002,530400,56.60199
2007-02-14,64.669998,64.919998,64.220001,64.599998,500500,56.12415
2007-02-13,62.849998,64.440002,62.849998,64.300003,400400,55.863516
2007-02-12,62.689999,63.299999,62.549999,63.060001,770200,54.786209
2007-02-09,63.599998,64.059998,62.84,62.970001,418300,54.708017
2007-02-08,64.239998,64.32,63.759998,63.77,272000,55.403052
2007-02-07,64.889999,64.910004,64.050003,64.239998,323000,55.811384
2007-02-06,64.860001,65.080002,64.199997,64.400002,416200,55.950394
2007-02-05,65.50,65.620003,64.879997,65.25,318100,56.688868
2007-02-02,65.330002,66.190002,65.099998,65.239998,668500,56.680179
2007-02-01,63.939999,66.330002,63.93,65.93,1241500,57.279649
2007-01-31,63.02,64.519997,63.02,64.449997,1054800,55.99383
2007-01-30,63.799999,63.919998,62.779999,63.799999,699100,55.429115
2007-01-29,64.360001,64.580002,63.66,64.160004,495800,55.741885
2007-01-26,64.480003,64.589996,63.50,63.869999,600900,55.48993
2007-01-25,64.669998,64.769997,64.00,64.43,680000,55.976457
2007-01-24,63.849998,64.989998,63.849998,64.00,890100,55.602875
2007-01-23,62.610001,64.699997,62.560001,64.300003,733400,55.863516
2007-01-22,63.540001,63.779999,62.41,63.060001,640000,54.786209
2007-01-19,63.099998,64.150002,63.099998,63.50,612700,55.168477
2007-01-18,63.57,64.400002,63.150002,63.32,700000,55.012094
2007-01-17,64.449997,64.739998,63.299999,63.709999,580400,55.350923
2007-01-16,63.41,64.75,63.34,64.580002,547000,56.106777
2007-01-15,63.029999,63.84,63.029999,63.32,284200,55.012094
2007-01-12,62.360001,63.790001,62.360001,63.41,525000,55.090286
2007-01-11,61.040001,62.139999,61.00,61.82,752300,53.708902
2007-01-10,61.560001,61.75,61.060001,61.18,843400,53.152873
2007-01-09,60.610001,61.599998,60.610001,61.41,819700,53.352696
2007-01-08,60.50,61.25,60.060001,60.98,574300,52.979114
2007-01-05,60.450001,60.799999,60.23,60.369999,527900,52.449148
2007-01-04,61.880001,61.880001,60.630001,60.799999,376500,52.82273
2007-01-03,62.439999,62.790001,61.389999,61.599998,488800,53.517766
2007-01-02,61.619999,62.639999,61.509998,62.18,122200,54.021668
2006-12-29,61.419998,61.939999,61.400002,61.400002,126700,53.344009
2006-12-28,61.75,62.060001,61.650002,61.860001,425100,53.743654
2006-12-27,60.639999,61.77,60.509998,61.68,195100,53.587271
2006-12-22,61.099998,61.400002,60.43,60.43,194600,52.337941
2006-12-21,61.740002,61.939999,60.900002,61.169998,244100,52.978848
2006-12-20,61.799999,62.00,61.299999,61.549999,697600,53.307964
2006-12-19,61.900002,61.900002,61.07,61.799999,398000,53.524487
2006-12-18,63.110001,63.25,62.099998,62.52,332300,54.148074
2006-12-15,63.880001,63.880001,63.060001,63.110001,814800,54.659068
2006-12-14,62.950001,63.900002,62.830002,63.759998,322200,55.222026
2006-12-13,63.599998,63.790001,62.82,63.169998,352500,54.711032
2006-12-12,63.650002,63.700001,63.009998,63.220001,353300,54.754339
2006-12-11,63.869999,64.080002,63.23,63.650002,328400,55.126759
2006-12-08,63.59,64.07,63.560001,63.66,198100,55.135418
2006-12-07,63.970001,64.080002,63.509998,63.720001,271100,55.187385
2006-12-06,64.230003,64.290001,63.529999,63.970001,618700,55.403908
2006-12-05,63.02,64.459999,63.009998,64.230003,557700,55.629094
2006-12-04,63.00,63.700001,62.869999,63.009998,619600,54.572457
2006-12-01,63.889999,63.889999,62.43,62.880001,669700,54.459868
2006-11-30,63.400002,64.00,63.349998,63.509998,492200,55.005503
2006-11-29,63.049999,63.59,62.900002,63.50,505800,54.996844
2006-11-28,63.75,63.950001,62.869999,62.990002,607900,54.555138
2006-11-27,64.660004,64.879997,63.75,63.75,581100,55.213367
2006-11-24,64.709999,65.139999,64.099998,64.650002,295300,55.992851
2006-11-23,63.75,65.290001,63.75,65.040001,254600,56.330626
2006-11-22,64.32,64.730003,63.599998,63.939999,384800,55.377923
2006-11-21,63.41,64.940002,63.349998,64.849998,481800,56.166067
2006-11-20,62.759998,64.050003,62.75,63.82,544100,55.273993
2006-11-17,64.089996,64.150002,63.349998,63.599998,281600,55.083452
2006-11-16,62.560001,64.169998,62.400002,63.869999,632100,55.317297
2006-11-15,63.23,63.860001,62.419998,62.700001,615200,54.303971
2006-11-14,64.050003,64.18,62.580002,63.02,359500,54.58112
2006-11-13,63.16,64.25,63.16,64.050003,254300,55.473197
2006-11-10,63.50,63.68,63.02,63.299999,312300,54.823625
2006-11-09,64.00,64.519997,63.369999,63.369999,350000,54.884251
2006-11-08,64.260002,64.449997,63.790001,64.220001,492900,55.620431
2006-11-07,64.00,64.449997,63.650002,64.260002,406000,55.655075
2006-11-06,63.099998,64.349998,63.099998,63.98,356700,55.412567
2006-11-03,63.599998,64.389999,62.880001,63.529999,689000,55.022825
2006-11-02,62.759998,64.349998,62.52,64.150002,677500,55.559805
2006-11-01,62.799999,63.540001,60.860001,62.759998,527600,54.355934
2006-10-31,63.209999,64.00,63.18,63.400002,491900,54.910236
2006-10-30,63.00,63.77,62.200001,63.529999,487400,55.022825
2006-10-27,63.200001,64.150002,63.009998,63.259998,877100,54.78898
2006-10-26,62.990002,64.00,62.57,63.549999,586000,55.040148
2006-10-25,62.299999,63.759998,62.299999,63.00,742400,54.563798
2006-10-24,61.009998,63.490002,60.82,62.740002,1244700,54.338615
2006-10-23,61.450001,62.50,60.650002,61.02,1300400,52.848936
2006-10-20,60.959999,61.419998,60.669998,61.360001,765200,53.143407
2006-10-19,60.75,61.490002,60.200001,60.369999,471700,52.285975
2006-10-18,59.48,61.00,59.48,60.900002,1435500,52.745006
2006-10-17,59.400002,59.700001,58.32,59.27,913000,51.333275
2006-10-16,58.150002,59.91,57.75,59.700001,809100,51.705695
2006-10-13,58.080002,59.029999,58.049999,58.610001,986100,50.761654
2006-10-12,57.189999,58.349998,56.650002,58.27,497800,50.467183
2006-10-11,56.75,57.43,56.009998,56.650002,510400,49.064115
2006-10-10,56.889999,57.400002,56.509998,56.950001,562100,49.323942
2006-10-06,57.860001,58.00,56.709999,56.799999,620300,49.194026
2006-10-05,56.049999,58.580002,56.049999,58.310001,987600,50.501827
2006-10-04,55.27,57.00,55.060001,56.650002,417000,49.064115
2006-10-03,55.02,55.630001,54.950001,55.27,422300,47.868907
2006-10-02,55.50,55.50,55.02,55.50,459900,48.068107
2006-09-29,55.700001,55.810001,55.099998,55.560001,651300,48.120074
2006-09-28,54.950001,55.360001,54.849998,55.23,749600,47.834262
2006-09-27,54.099998,54.919998,54.099998,54.43,524500,47.141389
2006-09-26,52.490002,54.139999,52.490002,54.049999,440800,46.649449
2006-09-25,52.540001,53.07,52.099998,52.98,465200,45.725954
2006-09-22,53.650002,53.650002,52.75,52.799999,463600,45.570599
2006-09-21,53.860001,54.049999,53.50,53.50,651100,46.174756
2006-09-20,53.75,54.91,53.720001,53.860001,696000,46.485465
2006-09-19,53.900002,54.009998,53.41,53.73,584100,46.373264
2006-09-18,53.32,53.900002,53.299999,53.849998,418500,46.476832
2006-09-15,53.970001,54.099998,53.18,53.599998,983200,46.261062
2006-09-14,53.799999,53.950001,53.369999,53.75,425000,46.390526
2006-09-13,52.810001,53.849998,52.810001,53.689999,651700,46.33874
